rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.24755149,0.1123436084692029,1186.1227248280352,670.484780882614,1691.682765794837,-201.54927,11.646704,2.081392765045166,8.231745,222.42154,9.360491,1.5899925231933594,13.964363,-121.49345,6.946783,1.379341721534729,7.188201,-32.584503,6.044344,0.15009404718875885,7.1753464,18.419846,5.016544,-2.579758644104004,8.495278,-32.869644,5.38253,2.6046698093414307,14.4345,15.772924,4.2834606,1.2149697542190552,2.5880623,6.8967853,3.109957,-0.17473269999027252,-0.38405395,-31.97497,4.327215,2.015089511871338,10.404919,11.72645,3.2411556,0.3521122336387634,0.40807652,9.932506,2.3470159,1.0470349788665771,5.8667536,-21.332342,3.1267524,1.960866928100586,8.633173,-5.9109526,3.2636697,-0.01749999262392521,-0.30412126,-9.434894,1.9819666,-0.2402576208114624,0.16068578,-13.965746,2.8788052,1.3965089321136475,5.6045294,1.1238151,3.7032921,1.65537691116333,5.8200626,-6.5553007,2.992617,0.5805929899215698,1.13936,-7.6249433,2.4219565,-0.05737593024969101,-0.17802334,-3.3413215,2.0472808,1.40891432762146,7.7564383,-12.4535,2.1052637,1.1506792306900024,3.6220112,1134.4937,204.68523,727.8861,1360.5757,632.6896,103.866264,0.09155297,0.08883228,0.08532204,0.060487807,17.843363,1078.6918512816912,574.7317620325595,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,healthy
0.27320284,0.0440929324127907,986.9519775084325,729.5636105821727,1652.4229537609012,-185.75127,14.250498,2.219265937805176,7.8359385,235.65224,12.336524,-1.9988698959350586,7.380003,-93.12542,11.25457,2.191023588180542,8.499059,-18.869232,5.940363,0.42374658584594727,0.06673455,28.459623,6.5025764,0.02523711882531643,1.0117826,-25.002842,7.3651195,1.3438814878463745,4.7703505,3.9163377,3.3873024,-0.1214064210653305,0.01057744,-3.9660094,3.3053694,0.7470665574073792,0.3016851,-26.21207,4.932899,2.1839873790740967,7.6393394,12.047601,3.4955437,-0.16560104489326477,0.78021455,-0.1686854,3.8603365,-0.07614456862211227,-0.3918612,-25.744,4.468396,2.3762400150299072,9.0531435,-2.7845795,3.382911,0.12862403690814972,-0.44597197,-3.203131,3.5273194,0.19479167461395264,-0.65742826,-10.825477,2.8769562,1.3592952489852905,3.7542849,-5.100249,3.0515866,0.32577237486839294,0.7982886,-13.709124,2.7332485,0.40418750047683716,0.78012156,-6.5859942,2.7449996,0.6244648694992065,1.1372695,1.0509716,3.025824,-0.2172587811946869,-0.52297306,-9.4672365,2.8514576,0.6067275404930115,1.5055451,182.31186,2.0333426,178.76715,187.62335,8.856201,0.5676817,0.0031137948,0.0021082188,0.085889004,0.056158755,20.7104,1014.9891597153639,546.5404281144195,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,healthy
0.23042476,0.06842762936827956,955.132975069739,641.5410021033013,1345.1305758568549,-197.70166,32.487892,-0.32728755474090576,-0.93867755,221.62424,18.371351,-0.6835247874259949,-0.5469961,-63.30032,16.2535,0.3030622899532318,0.29853773,-28.688976,9.137713,-0.6611549258232117,2.1551938,-20.235846,9.202351,-0.5006019473075867,-0.019956112,-56.180172,9.125541,-0.33912545442581177,0.7900512,8.112667,9.451785,-0.8890382051467896,1.0249491,10.832342,6.0189443,-0.17976172268390656,-0.11483693,-23.665653,7.2465134,0.18542008101940155,-0.18973875,10.723179,4.8729734,0.18290387094020844,-0.16479778,11.933373,5.276277,0.9895370602607727,3.509254,-10.173377,4.99007,0.1968236267566681,-0.59434223,1.9661764,4.406955,0.14596034586429596,-0.20231414,-6.2012243,4.2862453,0.4511244297027588,0.9267051,-15.553498,3.9037552,-0.08217661827802658,0.089212656,-6.170968,5.9957933,0.06680996716022491,-0.5160856,-11.688425,5.639422,0.843273937702179,0.034597874,-9.6361265,3.6482546,0.23865489661693573,-0.680017,-4.3673334,4.1306815,0.24089926481246948,-0.49116087,-9.320529,3.9674346,0.36487728357315063,0.674973,698.96344,59.44699,656.1343,1202.9369,546.8026,9.568855,0.013690066,0.011246859,0.14009173,0.11289439,11.49943,817.7700236692267,386.97426866785844,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,healthy
0.27833992,0.10173911236702128,1357.1419045211176,840.9970105090442,2524.33282081117,-162.99925,23.751986,-0.8720818758010864,0.3922243,183.83423,15.586771,-1.0654641389846802,0.5431819,-98.53637,10.436329,0.7689691781997681,0.83165264,-22.66463,8.017655,-0.5977507829666138,0.26693487,-6.5786476,7.830147,-0.39861759543418884,1.1715889,-48.307568,8.162965,0.9233366250991821,0.7910743,30.411371,7.1650248,-0.4690002202987671,0.4405074,24.017385,8.583153,-1.182119607925415,1.2380905,-34.205235,6.2860594,0.39249658584594727,0.75737023,1.0338601,6.681065,0.09917671233415604,0.123532295,4.7887692,7.670988,0.07395447045564651,-0.28755856,-21.2985,7.5733275,0.3921472430229187,0.39242005,0.04557534,4.4640746,0.43147432804107666,-0.4273231,1.4270612,4.4249477,0.225348100066185,1.216578,-7.480098,4.151668,-0.04879895970225334,1.1847811,4.2644095,4.860757,-0.5104783177375793,-0.066426754,0.5274251,4.3037257,-0.3527025580406189,-0.22041821,-1.0796516,3.7259445,0.02000431716442108,-0.46715832,-0.30471453,4.3008885,-0.35577791929244995,-0.2709005,-8.818398,3.6833518,0.1045718789100647,0.08786106,1004.8652,135.67247,787.1461,1250.5876,463.44153,34.76493,0.03459661,0.037121583,0.11799369,0.07816416,15.507465,1214.5118450296336,791.2218543121219,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,healthy
0.28274995,0.10384347098214286,1094.4310038809788,599.4471459102855,1558.388671875,-193.2228,19.506561,-0.14007751643657684,0.68252707,216.65424,10.153777,-1.1638455390930176,2.0409274,-84.458405,12.667182,-0.9867279529571533,1.6972237,-40.624805,6.7526903,0.27440038323402405,0.13211727,3.2555406,8.82032,0.583744466304779,0.32000613,-13.229027,6.2664976,0.9840657711029053,2.2902007,23.627802,5.8778915,-1.1333216428756714,1.1341457,-2.644198,6.567574,-0.8202205896377563,0.52132964,-26.479336,4.4384,0.41550037264823914,0.12365079,15.338078,5.033439,-0.0546392947435379,-0.49340868,0.1269112,5.9222646,-1.1793626546859741,0.5373359,-24.221964,5.2519546,-0.0661727637052536,-0.9088824,-3.4044583,6.907257,0.31559842824935913,-0.4358306,-8.747196,5.764351,0.28878870606422424,-0.7037821,-8.6141405,4.024844,0.952207624912262,1.7910719,0.9727611,4.3888793,-0.05135917291045189,-0.027830362,-21.667387,3.445436,0.1457369327545166,0.47597027,-18.603876,4.358545,0.06322538107633591,-1.1239979,1.5383174,3.6833918,-0.12461519986391068,-0.59287286,-7.595909,3.2321951,-0.21497827768325806,-0.60803986,1039.103,200.13371,637.22766,1573.7546,936.527,35.4209,0.034087956,0.03952082,0.14372258,0.096348725,16.305374,971.4536819804274,466.6270398445515,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,healthy
0.22600491,0.06495310160928144,920.7770857338628,688.0372365144051,1390.8257216036677,-219.57518,25.097324,0.7810153365135193,2.574306,215.67819,12.674351,1.0180659294128418,4.058257,-68.341156,13.908531,0.3719589114189148,0.8898308,-18.827702,8.845532,2.0048224925994873,4.495485,1.8881716,3.963749,-0.5237264633178711,1.3034191,-31.272013,7.9794865,-1.0904736518859863,2.946951,19.508297,4.305008,-0.4920104444026947,0.17280293,1.7805882,3.2055087,0.25431010127067566,0.36612177,-31.302279,4.814934,1.7472580671310425,6.0960407,14.977312,3.4771008,0.3449249565601349,-0.13721728,8.907,2.9076817,-0.30530983209609985,-0.08884287,-20.648365,4.666317,-0.42321494221687317,0.3899734,-2.664887,3.28584,0.47085002064704895,1.0090079,-13.73905,3.2935777,0.3290677070617676,0.06822467,-24.094604,3.9102566,0.7892382740974426,1.617423,-0.103367426,3.4112122,0.06939154863357544,1.1811113,-3.9449594,2.6648645,-0.8922462463378906,2.815874,-11.721589,3.3483927,-0.13969647884368896,0.08685374,-1.7273648,2.8668196,0.23690937459468842,-0.61451745,-6.163368,2.633448,0.1202552393078804,-0.61544037,701.6143,78.50832,174.4394,917.48175,743.04236,30.647552,0.04368148,0.023856271,0.07609886,0.06907072,17.411276,828.5294528818724,437.4073972570363,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,healthy
0.24566853,0.08758544921875,1226.9931789655059,774.9901150582484,1738.2080078125,-188.191,13.807728,2.732104539871216,7.602792,228.57129,8.695051,2.116393566131592,8.727438,-125.64802,8.13475,0.19934473931789398,4.259928,-20.03974,5.3811135,-1.3208603858947754,2.606916,8.9544,4.263001,-2.2555649280548096,9.715632,-43.661213,4.525713,1.6960865259170532,5.347089,30.713402,3.9936748,0.7256338000297546,0.5409057,6.420963,2.335314,-0.23081940412521362,-0.09904885,-39.535866,3.6672745,2.5322999954223633,8.466054,20.11953,3.489971,-0.06287267804145813,0.8309207,7.3736997,2.9995294,-0.9938524961471558,1.7511477,-24.85334,3.64393,1.5315437316894531,5.2788343,1.433342,3.2038343,0.23168715834617615,2.1858616,-14.072612,2.7150807,0.11405957490205765,0.72816634,-13.015466,3.4224305,1.1697134971618652,2.8056388,15.377989,3.3196685,1.092759609222412,2.6082373,-7.282935,2.3693163,-0.19963030517101288,-0.61676025,-8.080312,3.0954967,0.435822069644928,-0.20555496,7.881239,1.8454347,0.3928461968898773,-0.17967296,-12.647652,2.0626838,0.3725952208042145,0.14046478,842.2271,76.60274,813.5124,1455.4678,641.9554,18.347782,0.021784838,0.014242537,0.08488359,0.055830423,12.7048,961.0821494976514,543.2519717645636,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,healthy
0.22090277,0.07152853801751592,1076.081601161506,907.0280230312685,1906.0999390425955,-205.55748,36.98097,-0.5177685618400574,3.9611893,228.42851,21.3587,-1.7472165822982788,3.2982063,-52.316032,13.521609,0.9012704491615295,0.9307575,2.122299,5.0685596,-0.4764580726623535,-0.11958313,-27.8365,7.0820894,-0.47246110439300537,-0.36074924,-74.89225,8.755372,2.96120023727417,16.973951,24.983423,4.6191144,-0.6859620213508606,0.6842308,19.036892,3.7178836,-0.8455166220664978,1.9063339,-28.86858,5.1123433,2.3773112297058105,10.792075,16.259405,4.2477374,-0.06644126027822495,-0.51475906,0.8339865,3.6708422,0.1415771096944809,-0.26907206,-18.596916,4.100843,0.5478929281234741,1.3923478,25.067333,3.9317281,-0.8412114977836609,2.311891,3.4526153,4.080616,-0.2600353956222534,-0.053200245,-23.860937,3.8728948,0.5480222702026367,2.3099189,-1.5330194,4.1587014,0.06464533507823944,-0.45989847,-18.424612,4.014484,-0.11284738034009933,-0.120355606,-23.145247,3.4105463,0.9209802150726318,3.236556,9.933226,4.2915106,-0.23688562214374542,0.7391455,3.2775385,3.0187333,-0.3456183969974518,1.2385526,688.2968,39.36428,594.96564,744.3375,149.37189,14.394922,0.02091383,0.019277088,0.1332484,0.10499186,13.342833,805.5071998188514,611.8220119434226,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,healthy
0.22859848,0.057423808787128716,972.5088848976487,749.4711152144962,1807.8296623607673,-221.35269,29.915712,0.5083107948303223,0.23227,201.87543,15.164575,-0.24424822628498077,-1.0069045,-76.57495,16.937853,-0.08540999889373779,-0.12995625,-10.339144,6.3253617,0.285377562046051,1.9903064,16.082338,6.340745,0.260299950838089,0.13977575,-41.339912,5.864769,1.2341846227645874,2.6756635,-5.4557405,4.0713024,-0.40438637137413025,0.5254047,7.5980015,3.4997365,0.4551555812358856,0.102475405,-4.037787,3.8614233,0.9580733776092529,1.3755598,13.579839,4.864177,-1.1598522663116455,4.2054815,-14.615209,3.2317545,0.15873371064662933,-0.15049505,-28.361082,4.256079,0.11495985835790634,0.024014473,4.148247,2.874585,-0.9569584131240845,3.0402532,-5.1502643,2.2677429,-0.025753585621714592,-0.119711876,-19.027357,3.4031103,0.23716023564338684,-0.56565166,-7.2802105,3.565728,-0.4068305194377899,0.76007724,-10.6919775,3.650914,-0.04741929844021797,0.20540285,-4.1583686,2.8618166,0.4839097559452057,0.39240813,-0.058137666,2.7420506,0.1702650636434555,1.8765793,-16.779707,3.156092,0.6728734374046326,0.08512664,728.57715,193.49986,199.47632,813.1442,613.6679,32.057457,0.044000085,0.050875857,0.06080941,0.058951974,21.20897,970.779624425265,570.9278007303631,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,healthy
0.18111074,0.09281966531065089,1056.9822101158884,646.054833909125,1556.888810558432,-210.11418,9.211373,0.22994209825992584,2.4361086,258.5248,6.874006,-2.999213695526123,27.034464,-105.916595,10.544669,1.9498286247253418,5.8981524,-32.34583,4.120504,0.05991295352578163,0.14561987,20.035213,4.536743,-1.0867999792099,1.7996497,-25.386068,5.5818906,2.2082712650299072,12.960626,15.340377,3.5384908,-0.13836121559143066,-0.37800312,-1.3260597,3.4615788,0.1683545857667923,-0.25699782,-29.429941,3.6563282,2.2594666481018066,12.295152,19.643223,3.5881295,0.14697574079036713,-0.69140697,9.934269,2.315166,-0.10134287178516388,-0.25794673,-17.504948,3.5025375,0.4797176122665405,1.1711416,2.1552417,2.6558945,-0.13243600726127625,-0.15089607,-11.467987,2.2413523,0.27759402990341187,0.18473029,-17.741386,3.2028897,-0.13904552161693573,0.31389928,4.1416306,2.8212388,0.218601793050766,-0.18685389,-3.3858635,2.587095,0.173319011926651,-0.10157323,-1.4946263,2.6761413,0.3041079640388489,0.46853876,3.8000228,2.330852,-0.23000827431678772,-0.14264297,-15.55672,2.7818394,-0.049392931163311005,-0.080629826,934.6049,236.89413,234.13496,1362.2699,1128.1349,78.700294,0.08420702,0.0707895,0.07802053,0.06393973,13.27672,972.1142737116724,514.7387733582962,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,healthy
0.3013241,0.06479624155405406,904.7670353095734,687.84275345091,1245.2884158572635,-203.23723,25.800257,-0.22147072851657867,0.33248496,207.40785,14.228257,-0.04412468895316124,0.26470304,-51.91649,13.154498,0.35197505354881287,-1.2169842,-13.1608,7.4743466,0.9386030435562134,0.5052688,-17.701519,4.43928,0.17902660369873047,-0.33507514,-52.607727,6.37703,1.5654267072677612,3.2804122,10.6143465,4.48462,-0.5482766628265381,0.7839594,3.9016378,6.1789827,-1.0065619945526123,0.4499929,-24.424274,4.5899205,0.7409783005714417,1.4829197,12.530423,4.2979693,0.6727217435836792,0.34511328,5.968908,3.8911705,-0.42436692118644714,-0.4669156,-7.8934836,3.3240325,1.0869245529174805,1.9980464,4.5396256,5.445162,-0.005655171349644661,-0.53445816,-18.99917,4.5587234,-0.5050790905952454,-0.65015864,-19.294512,4.450736,0.2687847316265106,-0.7886982,4.8700943,4.798118,0.4314132332801819,-0.34717298,-5.7030373,3.2964735,-0.3640538156032562,-0.1632011,-0.50714815,3.057824,-0.3171250820159912,-0.3000846,7.3529224,3.0237732,-0.10314886271953583,-0.09715605,-12.922611,4.066875,-0.5121546983718872,0.56232405,728.9338,38.501335,580.8718,806.75714,225.88531,8.355336,0.011462408,0.011151717,0.10527264,0.08682169,13.634668,711.6295820829885,372.53466370299356,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,healthy
0.25913182,0.055318425210674156,1072.3630024823913,868.0709200550964,1882.0987315660113,-159.96828,23.653505,-0.7367843389511108,-0.038966894,237.9958,19.635206,-0.6181634664535522,0.0076847076,-99.14495,7.4011083,-0.26179608702659607,1.0647802,-10.963231,4.7861342,0.15661568939685822,-0.79660416,13.7930975,5.111511,-1.1632009744644165,5.9983654,-40.862778,6.772166,3.1679553985595703,15.189772,26.925213,6.8932056,0.6810922622680664,0.46823835,6.846102,4.7810326,-0.0809096097946167,-0.052838802,-48.55608,5.768279,0.3356561064720154,-0.12942624,1.691082,4.5713487,-0.29321199655532837,-0.42084336,2.6214457,3.8177388,-0.12450616806745529,-0.32360673,-27.932556,4.151061,0.04846124351024628,-0.71950054,-7.8107457,3.6261232,0.160963773727417,-0.41785622,-15.068644,5.2035775,-0.127436563372612,-0.62988496,-18.331757,3.164665,0.05353311449289322,-0.6228783,-1.931567,5.0378346,-0.23998646438121796,-0.39808607,-20.692604,5.3238287,-0.12487872689962387,-1.0113537,-15.716383,4.7095194,-0.2004294991493225,-0.21424937,3.1898131,4.4525113,0.23424489796161652,-0.4966302,-18.235594,4.3236165,-0.3112022280693054,-1.0149348,176.45572,130.6698,153.9025,1400.1056,1246.2031,14.626666,0.08289143,0.018435195,0.14660463,0.08514638,10.607878,872.69287109375,475.61176571556297,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,healthy
0.22546011,0.07154147907838983,944.4341333409426,682.3082881572147,1288.0687648967162,-192.07297,15.670077,1.9517707824707031,4.994533,252.89565,9.171604,0.15751031041145325,0.6696892,-71.24285,11.829825,-2.498478651046753,9.081466,-18.02269,4.6911607,-0.47311732172966003,1.0136509,-12.946873,6.3005004,0.32775768637657166,-0.23345447,-56.683117,5.2699523,0.26883745193481445,5.8215275,25.53525,3.4523215,-0.2356099784374237,0.1782074,18.61,3.2105682,-1.4642449617385864,6.073965,-39.33873,5.157506,0.4206377863883972,-0.56228256,-1.1631964,5.0336943,1.5021374225616455,3.4385767,7.872517,4.3849664,0.43097710609436035,-0.45030832,-9.942946,3.6422462,-0.2630695104598999,-0.16786456,7.051456,4.6457973,0.3601342737674713,-0.11211181,-7.259514,3.7158902,0.429769903421402,-0.3007121,-20.692966,2.5984776,0.24624128639698029,0.8092241,-8.015984,3.6084087,1.0412729978561401,1.428504,-12.6384,4.755455,1.1367312669754028,1.124886,-4.0107746,4.0312715,1.0093984603881836,1.1361971,4.8585076,2.6749792,0.07445250451564789,-0.34144545,-11.503814,2.6847408,-0.35304945707321167,-0.24749398,750.5711,169.30768,582.017,1209.5566,627.5396,58.74818,0.07827131,0.064242296,0.1335782,0.09328841,11.818795,803.2118822180706,440.69940168446163,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,healthy
0.27276403,0.1000122923951049,1041.2166597598796,573.1550538849352,1287.0229867788462,-237.48383,31.952543,-0.10272978991270065,0.51605964,200.78352,16.91918,-0.3081640303134918,0.2274797,-74.7683,11.501595,-1.3458781242370605,3.8323097,-33.812504,4.8904095,0.023999305441975594,-0.56380534,-9.25131,5.4273005,0.42115113139152527,-0.066073656,-23.877258,5.224705,0.2966524064540863,-0.5027416,34.463478,3.8967996,-0.016934704035520554,-0.10566664,12.6786585,3.35743,-0.7749418616294861,1.8194928,-31.25241,3.6886997,-0.2776767313480377,0.1551621,-0.96912456,4.327799,0.15559248626232147,-0.6590636,-3.6676726,3.0063782,0.13794495165348053,-0.3823812,-13.002159,3.1520398,-0.5287010669708252,0.9137423,6.902912,3.0771942,-0.21719524264335632,-0.07260394,-12.2262945,3.3255513,1.0891270637512207,1.5658679,-20.864206,2.7757323,0.0685308501124382,-0.55430174,0.8009144,4.2958755,-0.8087438344955444,0.86719656,-3.913209,3.0084689,-0.28878918290138245,-0.4218676,-4.1399984,2.5157373,-0.1939433068037033,-0.34751463,-0.82031643,3.1519804,0.3907279968261719,2.3037176,-16.424633,3.3314633,0.2529440224170685,0.6870773,1154.8075,120.78683,837.86566,1337.6641,499.7984,49.732983,0.043066036,0.042910654,0.09098548,0.08187457,16.35759,764.4287109375,372.2738266096135,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,healthy
0.14765944,0.040060478344298246,893.0229615674365,778.3036886711164,1492.0243112664473,-251.21295,25.318504,1.1704343557357788,3.5201297,207.61288,15.223488,1.189198613166809,4.0517306,-57.53625,10.241916,-0.9243716597557068,2.1757712,-7.2287283,11.678815,-1.1186333894729614,1.3699784,11.44184,9.366965,-0.2904455363750458,0.17575741,-29.440594,6.88959,0.7184006571769714,1.0154715,17.266499,5.331747,0.5672752857208252,-0.08629322,5.6126113,5.5143085,-0.16850341856479645,-0.48784828,-36.13567,9.17392,-0.8703418970108032,1.2030201,1.6584918,5.8649826,-0.1575969010591507,0.1449821,11.315634,5.507856,0.23554714024066925,-0.12597966,-14.817464,4.244758,0.018642477691173553,-0.41056418,-8.752734,3.4375894,-0.10850028693675995,-0.24658918,-9.936044,4.451152,0.4373777210712433,0.09590268,-13.015573,3.691121,-0.03190877288579941,-0.6391976,-2.488785,3.6949484,0.5226682424545288,1.1578293,-4.64176,2.816021,-0.05692635104060173,-0.29221058,-4.19934,3.2266746,0.3473093807697296,0.32017136,-5.3663516,3.638077,0.4319364130496979,-0.2282033,-12.126137,3.230715,0.264987051486969,-0.061594725,292.7332,234.74525,184.97443,923.13727,738.16284,28.237513,0.0964616,0.08540353,0.06068932,0.09185762,13.600628,843.209933904628,520.9311013402239,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,healthy
0.24637976,0.08172052556818182,967.0333637491269,576.3812756072448,1268.697176846591,-187.33511,18.223019,1.7229743003845215,9.130863,241.73506,11.407662,-3.0996315479278564,13.611601,-71.91459,11.616716,0.5875163078308105,0.14733195,-39.281143,8.71922,1.2204614877700806,1.4121284,-19.998116,5.843608,0.4238554835319519,1.1885138,-48.987473,6.0252066,2.1912097930908203,8.395774,10.202022,3.6987944,-0.5542826056480408,1.1462216,6.036531,4.115341,-0.507530152797699,0.9771657,-31.82785,5.011491,2.2427191734313965,8.544817,-3.7258046,4.5926666,1.121699333190918,2.5601554,5.1065383,4.5512795,-0.23508836328983307,0.090378046,5.699038,3.354514,-0.06734468042850494,-0.05796814,12.6746235,5.9587607,0.2754881978034973,-0.7843926,-18.98877,5.8892994,0.1399196982383728,-0.7509861,-22.60514,3.2009556,-0.40645015239715576,1.2985706,-1.1268882,3.4390988,-0.43621769547462463,1.6088605,-13.984921,3.585478,0.4494270086288452,0.5509918,-6.9563622,3.6605518,0.49272528290748596,1.243969,9.098752,3.4157956,0.02282032184302807,-0.74974203,-10.872249,3.4536543,0.034365054219961166,0.3877554,770.81244,216.8144,580.54016,1230.6614,650.1212,78.726395,0.10213431,0.10863433,0.13621822,0.091244824,7.6983776,775.8333333333334,333.1589127654941,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,healthy
0.16968894,0.08782404119318182,1002.6683922145513,652.7694876034577,1325.8825128728693,-262.3579,38.04148,0.8628403544425964,0.8810091,184.25615,20.711214,0.9412558674812317,1.2770882,-69.70698,12.947322,-0.9468063712120056,0.9698746,-26.135714,6.706733,-0.4802873432636261,1.5304132,-5.549818,6.5167193,-0.14058127999305725,-0.83824086,-32.86423,5.309256,-0.5900095105171204,0.22293377,20.49304,5.201499,0.8865669965744019,1.1513653,10.688397,5.1343956,0.13191062211990356,0.703274,-30.684246,4.4541755,0.5109615921974182,-0.50030375,-0.18201078,4.399574,-0.31206515431404114,0.5402186,2.5850592,3.8734517,-0.8173580169677734,1.6348066,-16.697927,3.8236868,-0.34489870071411133,0.2742772,1.5096425,3.265098,-0.11695105582475662,-0.35779595,-0.9521784,3.0445082,-0.10152968019247055,-0.7828047,-14.790769,3.5440125,0.2099507600069046,-0.47009897,-6.759689,5.216276,0.8466377854347229,1.6982822,-4.7074847,3.2961984,1.814221978187561,5.991188,-1.5940857,2.9139466,1.0933977365493774,3.5218377,-0.25258437,3.6252353,-0.23483441770076752,-0.4252336,-10.5873375,3.1569881,-0.4364175796508789,0.35590744,1047.0483,191.67737,197.65424,1208.1255,1010.47125,74.85072,0.07148736,0.06326283,0.076617055,0.10153224,8.474667,876.2451519158961,482.4745632361628,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav,healthy
0.2173305,0.03499545055220884,825.3403478015229,711.2247304518515,1288.0574054028614,-221.67743,27.020092,0.3839033544063568,-0.029309988,218.74112,13.990775,0.3263513445854187,-0.028819084,-53.585243,17.650505,-0.9292223453521729,2.0310278,-9.200905,9.695147,-0.45041629672050476,1.5591888,5.8213058,5.1900945,0.8714864253997803,2.5802364,-25.19905,4.5094476,0.16316252946853638,-0.12343216,29.658604,4.3907104,-0.44731447100639343,0.17251873,12.552664,3.696412,-0.26624950766563416,0.49420023,-30.546675,6.4057055,0.4182144105434418,-0.3388226,1.5043486,3.4814973,0.9449796080589294,2.0400057,-2.5008194,4.2834554,-0.3461894690990448,-0.3619604,-19.442123,3.2936397,0.24430415034294128,-0.008796215,2.0885763,3.122578,0.33334681391716003,-0.25402784,-8.376724,3.261903,0.3551815450191498,0.014681578,-17.86382,3.2580252,0.3858369290828705,0.24724913,-2.7992399,3.0139015,0.3741358816623688,0.5272033,-13.833427,3.047817,0.3814064562320709,0.2880864,-17.282148,3.1160834,-0.1394752413034439,0.44671154,-4.667251,3.426546,0.4963645339012146,1.0327373,-9.669524,2.6332798,0.1385575830936432,-0.2601955,252.33987,189.90948,196.93161,1247.169,1050.2373,5.9658675,0.023642192,0.02181613,0.07281333,0.0744323,16.535019,780.6789232336956,421.55104140878666,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav,healthy
